"year","cause","ranking","total_deaths","provincial_average","x10th_percentile","x90th_percentile","caaqs"
2001,"All other forms of chronic ischemic heart disease",1,1888,17.5,9.5,22.4,27
2001,"Acute myocardial infarction",2,1330,17.5,9.5,22.4,27
2001,"Malignant neoplasms of trachea, bronchus and lung",3,1095,17.5,9.5,22.4,27
2001,"Other chronic obstructive pulmonary disease",4,664,17.5,9.5,22.4,27
2002,"All other forms of chronic ischemic heart disease",1,1847,17.7,11.5,24.5,27
2002,"Acute myocardial infarction",2,1294,17.7,11.5,24.5,27
2002,"Malignant neoplasms of trachea, bronchus and lung",3,1224,17.7,11.5,24.5,27
2002,"Other chronic obstructive pulmonary disease",5,680,17.7,11.5,24.5,27
2003,"All other forms of chronic ischemic heart disease",1,1749,19.9,11.5,33.5,27
2003,"Malignant neoplasms of trachea, bronchus and lung",2,1257,19.9,11.5,33.5,27
2003,"Acute myocardial infarction",3,1242,19.9,11.5,33.5,27
2003,"Other chronic obstructive pulmonary disease",6,670,19.9,11.5,33.5,27
2004,"All other forms of chronic ischemic heart disease",1,1739,17.6,13.6,21.6,27
2004,"Acute myocardial infarction",2,1337,17.6,13.6,21.6,27
2004,"Malignant neoplasms of trachea, bronchus and lung",3,1284,17.6,13.6,21.6,27
2004,"Other chronic obstructive pulmonary disease",5,677,17.6,13.6,21.6,27
2005,"All other forms of chronic ischemic heart disease",1,1742,12.9,8.9,16.6,27
2005,"Malignant neoplasms of trachea, bronchus and lung",2,1309,12.9,8.9,16.6,27
2005,"Acute myocardial infarction",3,1270,12.9,8.9,16.6,27
2005,"Other chronic obstructive pulmonary disease",4,762,12.9,8.9,16.6,27
2006,"All other forms of chronic ischemic heart disease",1,1671,14.9,11.7,18.4,27
2006,"Malignant neoplasms of trachea, bronchus and lung",2,1297,14.9,11.7,18.4,27
2006,"Acute myocardial infarction",3,1207,14.9,11.7,18.4,27
2006,"Other chronic obstructive pulmonary disease",5,783,14.9,11.7,18.4,27
2007,"All other forms of chronic ischemic heart disease",1,1727,14,10.3,16.8,27
2007,"Malignant neoplasms of trachea, bronchus and lung",2,1357,14,10.3,16.8,27
2007,"Acute myocardial infarction",3,1185,14,10.3,16.8,27
2007,"Other chronic obstructive pulmonary disease",4,829,14,10.3,16.8,27
2008,"All other forms of chronic ischemic heart disease",1,1820,14.3,9.8,19.9,27
2008,"Malignant neoplasms of trachea, bronchus and lung",2,1376,14.3,9.8,19.9,27
2008,"Acute myocardial infarction",3,1198,14.3,9.8,19.9,27
2008,"Other chronic obstructive pulmonary disease",4,889,14.3,9.8,19.9,27
2009,"All other forms of chronic ischemic heart disease",1,1834,16.1,11.9,22.4,27
2009,"Malignant neoplasms of trachea, bronchus and lung",2,1447,16.1,11.9,22.4,27
2009,"Acute myocardial infarction",3,1116,16.1,11.9,22.4,27
2009,"Other chronic obstructive pulmonary disease",6,835,16.1,11.9,22.4,27
2010,"All other forms of chronic ischemic heart disease",1,1737,28,16.3,41.4,27
2010,"Malignant neoplasms of trachea, bronchus and lung",2,1431,28,16.3,41.4,27
2010,"Acute myocardial infarction",3,1053,28,16.3,41.4,27
2010,"Other chronic obstructive pulmonary disease",6,826,28,16.3,41.4,27
2011,"All other forms of chronic ischemic heart disease",1,1828,26.9,11.3,60.5,27
2011,"Malignant neoplasms of trachea, bronchus and lung",2,1445,26.9,11.3,60.5,27
2011,"Acute myocardial infarction",4,984,26.9,11.3,60.5,27
2011,"Other chronic obstructive pulmonary disease",5,969,26.9,11.3,60.5,27
2012,"All other forms of chronic ischemic heart disease",1,1586,21.3,13.3,31.5,27
2012,"Malignant neoplasms of trachea, bronchus and lung",2,1362,21.3,13.3,31.5,27
2012,"Acute myocardial infarction",4,1054,21.3,13.3,31.5,27
2012,"Other chronic obstructive pulmonary disease",5,941,21.3,13.3,31.5,27
2013,"All other forms of chronic ischemic heart disease",1,1757,18.1,10.3,24,27
2013,"Malignant neoplasms of trachea, bronchus and lung",2,1494,18.1,10.3,24,27
2013,"Acute myocardial infarction",4,1068,18.1,10.3,24,27
2013,"Other chronic obstructive pulmonary disease",5,995,18.1,10.3,24,27
2014,"All other forms of chronic ischemic heart disease",1,1682,25.7,16.7,34.1,27
2014,"Malignant neoplasms of trachea, bronchus and lung",2,1499,25.7,16.7,34.1,27
2014,"Acute myocardial infarction",4,1030,25.7,16.7,34.1,27
2014,"Other chronic obstructive pulmonary disease",5,937,25.7,16.7,34.1,27
2015,"All other forms of chronic ischemic heart disease",1,1605,31.9,17,48.1,27
2015,"Malignant neoplasms of trachea, bronchus and lung",3,1510,31.9,17,48.1,27
2015,"Other chronic obstructive pulmonary disease",4,1071,31.9,17,48.1,27
2015,"Acute myocardial infarction",5,1031,31.9,17,48.1,27
2016,"All other forms of chronic ischemic heart disease",2,1626,31.2,11.9,49.4,27
2016,"Malignant neoplasms of trachea, bronchus and lung",3,1547,31.2,11.9,49.4,27
2016,"Acute myocardial infarction",4,1102,31.2,11.9,49.4,27
2016,"Other chronic obstructive pulmonary disease",5,1090,31.2,11.9,49.4,27
2017,"All other forms of chronic ischemic heart disease",2,1678,25.8,14.9,34.9,27
2017,"Malignant neoplasms of trachea, bronchus and lung",3,1620,25.8,14.9,34.9,27
2017,"Other chronic obstructive pulmonary disease",4,1118,25.8,14.9,34.9,27
2017,"Acute myocardial infarction",5,1028,25.8,14.9,34.9,27
2018,"All other forms of chronic ischemic heart disease",2,1788,52,32.8,65.9,27
2018,"Malignant neoplasms of trachea, bronchus and lung",3,1594,52,32.8,65.9,27
2018,"Other chronic obstructive pulmonary disease",4,1111,52,32.8,65.9,27
2018,"Acute myocardial infarction",5,1071,52,32.8,65.9,27
2019,"All other forms of chronic ischemic heart disease",2,1886,21.7,15.3,28,27
2019,"Malignant neoplasms of trachea, bronchus and lung",3,1523,21.7,15.3,28,27
2019,"Other chronic obstructive pulmonary disease",4,1159,21.7,15.3,28,27
2019,"Acute myocardial infarction",5,1061,21.7,15.3,28,27
2020,"All other forms of chronic ischemic heart disease",2,1897,15.8,10.8,20.1,27
2020,"Malignant neoplasms of trachea, bronchus and lung",3,1563,15.8,10.8,20.1,27
2020,"Other chronic obstructive pulmonary disease",5,1178,15.8,10.8,20.1,27
2020,"Acute myocardial infarction",7,1067,15.8,10.8,20.1,27
2021,"All other forms of chronic ischemic heart disease",4,1939,32.9,26.2,42.4,27
2021,"Malignant neoplasms of trachea, bronchus and lung",5,1552,32.9,26.2,42.4,27
2021,"Acute myocardial infarction",6,1075,32.9,26.2,42.4,27
2021,"Other chronic obstructive pulmonary disease",7,1028,32.9,26.2,42.4,27
