Year,Cause,Ranking,Total Deaths
2001,Acute myocardial infarction,2,1330
2001,"Malignant neoplasms of trachea, bronchus and lung",3,1095
2002,Acute myocardial infarction,2,1294
2002,"Malignant neoplasms of trachea, bronchus and lung",3,1224
2003,"Malignant neoplasms of trachea, bronchus and lung",2,1257
2003,Acute myocardial infarction,3,1242
2004,Acute myocardial infarction,2,1337
2004,"Malignant neoplasms of trachea, bronchus and lung",3,1284
2005,"Malignant neoplasms of trachea, bronchus and lung",2,1309
2005,Acute myocardial infarction,3,1270
2006,"Malignant neoplasms of trachea, bronchus and lung",2,1297
2006,Acute myocardial infarction,3,1207
2007,"Malignant neoplasms of trachea, bronchus and lung",2,1357
2007,Acute myocardial infarction,3,1185
2008,"Malignant neoplasms of trachea, bronchus and lung",2,1376
2008,Acute myocardial infarction,3,1198
2009,"Malignant neoplasms of trachea, bronchus and lung",2,1447
2009,Acute myocardial infarction,3,1116
2010,"Malignant neoplasms of trachea, bronchus and lung",2,1431
2010,Acute myocardial infarction,3,1053
2011,"Malignant neoplasms of trachea, bronchus and lung",2,1445
2011,Acute myocardial infarction,4,984
2012,"Malignant neoplasms of trachea, bronchus and lung",2,1362
2012,Acute myocardial infarction,4,1054
2013,"Malignant neoplasms of trachea, bronchus and lung",2,1494
2013,Acute myocardial infarction,4,1068
2014,"Malignant neoplasms of trachea, bronchus and lung",2,1499
2014,Acute myocardial infarction,4,1030
2015,"Malignant neoplasms of trachea, bronchus and lung",3,1510
2015,Acute myocardial infarction,5,1031
2016,"Malignant neoplasms of trachea, bronchus and lung",3,1547
2016,Acute myocardial infarction,4,1102
2017,"Malignant neoplasms of trachea, bronchus and lung",3,1620
2017,Acute myocardial infarction,5,1028
2018,"Malignant neoplasms of trachea, bronchus and lung",3,1594
2018,Acute myocardial infarction,5,1071
2019,"Malignant neoplasms of trachea, bronchus and lung",3,1523
2019,Acute myocardial infarction,5,1061
2020,"Malignant neoplasms of trachea, bronchus and lung",3,1563
2020,Acute myocardial infarction,7,1067
2021,"Malignant neoplasms of trachea, bronchus and lung",5,1552
2021,Acute myocardial infarction,6,1075
2022,"Malignant neoplasms of trachea, bronchus and lung",5,1523
2022,Acute myocardial infarction,6,1240
